ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6705,50,จังหวัดเชียงใหม่,5003,อำเภอแม่แจ่ม,500303,ตำบลบ้านทับ,34,34,40,28,47,42,36,36,39,42,49,34,45,45,42,45,36,50,59,45,56,50,62,52,53,53,46,41,52,59,42,44,43,49,60,54,57,57,62,61,82,65,45,57,78,62,74,62,81,59,52,66,81,75,73,74,79,56,72,57,74,56,68,55,71,67,67,49,62,41,62,57,44,46,63,50,51,44,66,52,47,44,49,47,51,34,36,52,50,38,47,41,47,45,47,34,32,32,34,39,43,33,33,32,35,24,27,43,41,31,35,29,37,44,27,27,28,37,41,34,27,32,19,18,28,28,18,23,16,20,16,16,14,19,22,13,9,10,9,16,10,17,13,23,7,13,7,10,7,9,8,7,9,8,7,3,5,9,4,5,8,5,9,5,7,6,5,12,2,7,2,6,4,11,2,5,2,9,1,1,2,2,3,0,1,3,0,3,0,1,1,2,0,0,0,1,0,2,1,1,0,0,1,0,"3,421","3,206","6,627"
6705,50,จังหวัดเชียงใหม่,5003,อำเภอแม่แจ่ม,500304,ตำบลแม่ศึก,82,79,79,84,99,97,82,84,81,75,123,123,115,101,108,111,118,87,111,100,87,104,100,110,114,99,128,100,94,110,94,87,111,94,116,106,119,105,126,109,134,122,128,105,116,122,132,113,136,142,136,128,156,133,122,132,134,116,133,101,145,108,122,90,121,119,122,89,130,98,100,84,107,99,106,79,113,82,96,97,75,77,84,90,105,88,81,93,107,94,104,87,84,84,87,68,63,81,84,67,77,82,70,53,53,40,66,60,67,70,58,52,60,68,47,52,57,65,51,55,50,40,47,37,53,44,40,31,45,42,40,31,24,46,35,45,30,35,34,36,31,32,25,29,25,36,14,29,19,28,14,21,24,17,20,18,22,14,14,11,11,17,6,6,10,12,17,10,6,7,10,11,4,6,3,11,4,7,4,9,4,5,1,2,4,9,1,9,2,2,0,3,4,3,0,1,2,1,1,2,0,1,4,4,"6,898","6,414","13,312"
6705,50,จังหวัดเชียงใหม่,5003,อำเภอแม่แจ่ม,500305,ตำบลแม่นาจร,70,62,67,58,49,69,68,74,60,69,84,80,77,73,70,88,91,84,68,73,75,83,84,79,97,70,87,74,81,76,85,60,90,76,98,97,105,91,101,74,93,70,91,76,92,87,96,116,86,87,110,107,108,115,106,96,108,101,94,101,107,87,93,91,80,87,82,89,97,106,83,80,96,83,104,88,92,86,95,90,89,79,92,68,87,75,91,87,73,84,90,91,83,72,75,70,49,75,85,81,71,79,71,54,62,54,87,66,67,82,67,76,58,60,61,61,62,53,60,60,63,40,46,50,45,40,47,51,47,40,39,42,53,41,32,25,35,42,35,39,26,33,28,30,30,29,24,33,29,23,19,19,16,16,17,21,14,15,9,9,7,15,10,9,10,14,8,9,7,10,3,12,3,4,9,9,4,9,1,7,3,8,1,3,2,4,3,2,1,1,2,2,2,4,0,3,2,3,0,1,1,1,3,3,"5,811","5,601","11,412"
6705,50,จังหวัดเชียงใหม่,5003,อำเภอแม่แจ่ม,500307,ตำบลปางหินฝน,53,47,63,63,64,60,52,46,42,60,47,58,56,68,49,49,63,57,46,43,72,63,48,58,60,56,64,59,63,64,51,51,63,46,62,51,63,62,71,69,65,77,52,76,49,69,68,87,66,80,78,76,69,84,80,72,71,71,72,67,83,63,78,68,74,85,87,61,76,55,56,54,65,63,57,50,62,57,65,60,63,50,45,41,54,46,67,39,36,48,53,34,60,46,45,43,41,39,45,35,35,41,44,42,44,42,35,30,41,34,29,48,46,29,42,35,35,36,53,42,26,33,23,29,32,32,14,16,14,19,23,25,13,12,17,18,12,12,19,22,15,10,13,17,9,16,11,7,10,17,4,14,12,12,8,11,9,11,3,2,6,6,7,8,10,14,11,5,5,7,3,5,4,8,4,5,6,4,0,1,2,4,2,3,1,3,5,4,1,1,0,3,2,3,1,4,1,4,1,0,0,0,1,2,"3,814","3,750","7,564"
6705,50,จังหวัดเชียงใหม่,5003,อำเภอแม่แจ่ม,500308,ตำบลกองแขก,28,34,31,25,40,35,35,19,29,39,32,40,28,31,37,41,39,34,37,44,44,49,57,42,54,52,49,46,48,42,47,36,36,42,76,39,47,60,35,50,50,41,45,50,35,39,49,42,43,37,39,47,43,43,50,37,49,38,51,37,49,58,41,48,44,61,73,54,44,49,48,64,53,39,50,53,52,56,53,57,49,45,54,47,52,64,54,57,59,44,52,53,49,41,50,44,55,60,54,52,38,41,52,43,41,46,43,48,53,41,46,40,53,41,45,42,42,37,36,49,49,46,39,36,23,36,35,40,35,27,32,28,28,38,31,26,27,28,11,16,23,18,20,17,21,16,14,13,9,13,7,19,13,13,8,16,6,16,9,10,2,12,5,10,4,7,10,6,2,7,9,7,11,3,8,5,5,5,4,4,2,5,3,4,0,1,1,5,0,6,0,2,1,4,0,0,2,1,1,0,0,1,0,2,"3,321","3,289","6,610"
6705,50,จังหวัดเชียงใหม่,5004,อำเภอเชียงดาว,500401,ตำบลเชียงดาว,43,33,43,39,31,52,47,44,50,43,61,45,59,58,44,45,56,55,60,58,76,47,45,50,56,53,51,52,40,66,57,60,66,57,55,52,57,59,52,58,67,73,55,54,49,70,69,53,54,60,74,60,76,91,76,93,77,68,56,63,57,74,83,72,75,80,87,82,88,78,70,72,55,73,77,70,72,68,69,63,73,61,62,60,66,71,93,62,72,69,81,65,64,77,56,80,57,60,75,64,55,76,73,53,54,63,61,76,63,75,51,82,63,81,57,86,84,97,102,94,71,98,77,91,91,94,72,82,99,90,74,87,71,66,61,85,61,66,48,62,43,55,34,40,33,50,32,27,22,40,33,46,15,25,14,20,21,31,11,16,20,7,14,18,10,19,6,18,11,15,7,6,5,10,7,8,8,9,2,9,5,6,5,4,4,3,2,0,3,2,2,5,0,3,0,2,2,0,1,0,0,3,0,0,"6,884","7,208","14,092"
6705,50,จังหวัดเชียงใหม่,5004,อำเภอเชียงดาว,500404,ตำบลแม่นะ,32,28,39,34,38,42,43,34,36,35,48,31,47,45,37,48,37,46,61,38,41,43,40,37,56,47,47,46,38,39,55,43,41,39,44,45,41,45,41,40,48,56,36,46,39,50,41,50,41,37,53,34,68,50,50,70,47,61,35,64,55,60,54,65,66,66,54,55,58,59,50,59,51,41,69,56,68,55,70,67,61,55,56,44,55,46,54,63,59,61,59,59,54,51,46,47,52,56,45,59,51,52,72,68,67,64,68,64,49,59,59,60,57,72,49,68,85,73,73,91,72,101,79,85,79,72,84,84,63,99,71,86,82,90,61,91,55,70,56,64,66,62,43,67,49,42,34,30,30,41,27,31,20,28,32,22,18,23,15,12,13,11,17,20,7,14,12,17,9,15,8,18,7,13,11,12,14,8,11,12,5,6,2,5,3,3,4,5,1,1,3,3,3,1,2,0,2,1,1,0,0,2,6,2,"4,846","5,034","9,880"
6705,50,จังหวัดเชียงใหม่,5004,อำเภอเชียงดาว,500405,ตำบลเมืองคอง,11,15,11,14,16,13,12,22,22,13,20,23,17,15,22,29,23,22,21,16,17,22,26,25,29,28,27,16,36,36,13,18,20,24,24,24,23,30,18,22,20,25,23,30,18,21,19,34,21,27,17,23,21,17,25,15,20,22,20,26,15,31,25,15,24,18,18,21,27,17,33,30,26,23,32,19,30,28,27,30,37,25,33,25,34,29,30,27,22,20,27,24,20,16,30,31,17,18,28,27,24,21,17,29,21,22,24,19,24,24,15,23,10,31,24,19,28,26,14,21,26,19,28,23,32,24,21,30,32,23,18,17,11,19,14,23,13,17,16,18,18,18,11,14,12,12,15,8,7,8,12,8,5,11,9,4,8,5,8,9,5,6,1,2,8,1,4,10,4,6,6,5,5,6,2,4,0,2,0,2,0,1,1,0,1,1,1,1,0,2,2,2,1,1,1,1,0,0,0,0,2,0,0,1,"1,917","1,958","3,875"
6705,50,จังหวัดเชียงใหม่,5005,อำเภอดอยสะเก็ด,500503,ตำบลลวงเหนือ,10,15,9,17,17,21,22,26,22,22,17,22,23,22,25,19,18,23,20,23,21,26,16,30,20,29,23,20,21,18,25,34,36,20,26,27,23,32,35,18,25,20,31,27,34,28,20,25,28,17,26,30,30,30,36,27,37,42,33,29,26,27,37,35,33,41,38,55,49,37,34,29,28,49,30,46,39,41,52,34,41,52,49,60,58,59,56,39,50,46,44,43,38,56,44,54,43,31,31,44,38,39,58,46,39,41,53,43,25,63,33,52,40,57,34,49,40,59,33,53,33,51,55,61,44,59,33,55,43,77,59,68,61,55,51,69,43,56,41,61,43,47,34,43,34,38,30,41,30,40,33,33,22,22,17,31,8,16,12,14,10,9,9,8,6,9,4,8,5,9,7,6,5,14,3,5,3,6,4,3,4,6,1,0,4,2,2,6,1,1,0,1,1,1,0,2,0,1,1,1,0,0,1,4,"2,791","3,180","5,971"
6705,50,จังหวัดเชียงใหม่,5005,อำเภอดอยสะเก็ด,500504,ตำบลป่าป้อง,19,14,12,16,19,16,20,21,14,18,27,13,19,20,20,25,21,28,22,19,33,24,37,22,9,14,20,20,20,24,19,14,20,19,31,14,26,19,14,23,14,19,13,21,31,19,14,33,17,18,22,26,27,36,35,25,32,35,22,30,29,34,26,31,38,30,32,35,33,26,23,25,35,22,25,26,26,25,33,26,35,37,38,41,40,38,37,39,35,32,32,35,42,28,25,33,12,32,24,24,23,20,23,29,19,33,28,40,32,47,15,34,29,34,23,27,35,32,35,42,44,48,35,36,29,45,35,30,35,41,33,42,32,48,20,42,26,34,38,32,28,29,18,34,25,19,19,28,15,21,16,16,14,16,16,10,10,8,6,8,7,14,10,7,3,6,3,7,5,11,2,3,6,10,6,4,3,9,2,4,5,5,3,4,3,5,3,4,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,"2,155","2,328","4,483"
6705,50,จังหวัดเชียงใหม่,5005,อำเภอดอยสะเก็ด,500505,ตำบลสง่าบ้าน,4,3,3,6,2,5,4,9,6,8,6,5,9,10,8,6,9,6,10,4,8,4,8,6,7,4,8,12,4,4,10,5,9,10,6,7,8,6,11,6,6,11,8,8,6,7,6,4,11,8,7,11,10,12,11,9,9,13,16,12,6,8,15,13,9,19,16,13,12,10,16,8,10,14,20,7,16,16,10,19,14,17,16,16,13,19,23,18,16,14,20,18,13,13,11,20,11,12,13,18,13,13,13,8,9,20,12,15,12,11,6,14,15,13,10,17,14,18,18,13,16,22,25,29,16,16,21,22,24,31,16,30,12,17,12,19,21,23,14,17,10,31,19,16,9,15,19,21,11,13,10,12,11,7,7,11,5,3,4,5,6,6,2,8,5,5,2,7,1,5,7,3,0,3,3,4,2,6,0,1,0,5,0,0,0,0,1,3,0,1,1,1,1,3,0,1,0,0,0,0,0,0,1,0,959,"1,085","2,044"
6705,50,จังหวัดเชียงใหม่,5005,อำเภอดอยสะเก็ด,500506,ตำบลป่าลาน,7,11,5,5,11,9,5,6,10,16,8,10,13,12,12,9,10,8,10,13,5,9,9,14,12,8,8,7,12,8,5,13,11,12,9,9,11,14,11,3,10,14,6,11,8,7,16,12,11,10,12,16,16,18,12,14,12,17,23,13,14,17,15,18,17,19,10,15,19,22,22,16,14,14,15,18,20,22,18,17,12,24,19,11,14,18,18,16,14,16,25,18,15,23,21,21,19,20,22,15,13,20,16,14,16,20,8,13,11,19,10,15,10,17,14,13,14,19,19,24,23,20,22,23,16,25,15,18,17,17,19,34,16,25,10,27,13,15,16,23,10,22,16,9,10,13,9,18,12,15,6,3,8,4,8,5,1,4,3,6,5,3,3,3,3,5,2,4,0,0,2,6,2,2,1,1,1,1,2,3,0,1,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,074","1,238","2,312"
6705,50,จังหวัดเชียงใหม่,5005,อำเภอดอยสะเก็ด,500507,ตำบลตลาดขวัญ,13,18,20,16,10,14,9,17,17,9,10,17,20,14,13,25,17,22,13,9,13,25,22,20,19,14,13,20,22,17,18,25,20,14,31,23,24,27,25,23,27,14,26,18,17,16,26,33,25,36,31,18,27,44,35,36,44,32,44,38,31,38,34,34,39,35,42,34,31,40,19,49,39,40,30,30,31,27,29,38,19,39,34,29,23,34,38,43,41,45,30,45,31,41,39,46,27,42,30,52,16,37,28,39,26,48,30,46,26,48,22,38,35,58,20,26,17,45,17,52,29,44,23,22,30,42,26,33,26,45,24,39,22,32,20,28,12,31,20,39,14,32,14,28,12,24,16,17,18,24,18,21,8,13,6,16,5,13,7,11,7,7,7,5,7,3,4,9,1,2,6,1,2,6,3,2,2,3,2,2,2,4,0,2,1,1,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"2,014","2,519","4,533"
6705,50,จังหวัดเชียงใหม่,5005,อำเภอดอยสะเก็ด,500508,ตำบลสำราญราษฎร์,16,15,18,15,18,30,9,14,17,17,18,18,17,14,18,17,24,17,16,14,22,18,13,19,18,27,11,19,19,18,27,14,23,21,24,16,21,14,18,20,28,25,9,16,15,25,14,22,17,18,23,22,22,28,29,44,41,28,33,33,21,48,42,40,36,44,36,39,40,33,35,33,37,40,30,31,35,22,43,31,24,37,33,27,27,34,20,34,27,30,46,39,25,33,25,42,28,21,22,33,33,19,25,29,19,30,26,21,26,35,22,27,26,33,24,29,29,26,30,40,35,41,32,34,31,45,36,46,35,41,34,36,28,47,38,29,20,42,19,31,20,28,19,24,26,19,10,25,9,26,14,23,9,9,6,17,9,6,3,8,6,5,3,6,2,5,3,5,4,5,7,5,1,4,6,7,2,4,1,0,2,5,1,1,2,0,0,2,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,1,"2,011","2,282","4,293"
6705,50,จังหวัดเชียงใหม่,5005,อำเภอดอยสะเก็ด,500509,ตำบลแม่คือ,23,24,18,22,26,29,23,25,32,29,27,24,27,29,25,25,34,26,45,25,39,36,27,38,41,22,24,23,32,33,23,35,32,30,35,31,28,30,28,24,33,28,27,35,27,36,36,38,28,37,26,26,36,41,48,50,58,64,56,68,65,55,49,55,62,74,50,60,55,68,39,47,50,44,61,52,38,52,49,58,60,48,78,75,52,68,60,62,52,63,61,56,52,61,44,53,35,44,51,49,48,63,38,51,46,37,44,52,43,39,42,46,46,52,54,52,48,51,49,61,44,61,36,48,36,49,32,56,44,62,41,58,38,59,31,55,23,59,32,40,32,39,35,36,26,30,20,30,18,26,16,20,9,21,11,9,11,9,9,6,4,14,4,9,6,6,3,5,3,7,2,12,4,6,4,5,3,6,1,3,5,2,1,3,2,3,1,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,"3,125","3,525","6,650"
6705,50,จังหวัดเชียงใหม่,5005,อำเภอดอยสะเก็ด,500510,ตำบลตลาดใหญ่,6,6,9,8,6,6,5,13,10,10,5,14,11,13,10,17,13,14,14,8,22,10,14,15,12,16,15,14,11,13,13,9,14,11,21,18,11,13,12,16,16,17,22,13,13,12,10,16,15,14,24,17,18,15,19,18,23,27,22,26,32,22,22,24,32,20,37,19,19,25,25,31,18,24,31,21,19,30,25,27,23,24,32,32,30,33,19,23,29,21,26,22,22,23,11,21,26,17,22,17,28,21,27,30,23,31,16,33,18,37,28,30,27,26,28,32,19,27,23,38,37,35,34,26,24,47,40,43,30,45,27,31,30,40,22,38,24,34,27,27,18,23,20,26,16,29,16,21,13,25,10,23,10,20,10,15,2,10,4,3,3,16,8,5,2,5,6,4,2,5,2,1,4,9,2,5,0,2,2,3,1,4,1,2,1,3,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,2,1,0,"1,619","1,849","3,468"
6705,50,จังหวัดเชียงใหม่,5005,อำเภอดอยสะเก็ด,500511,ตำบลแม่ฮ้อยเงิน,8,9,7,9,10,10,13,9,8,12,11,9,12,8,12,8,18,6,9,15,13,9,12,18,14,15,13,14,16,13,11,14,17,13,21,13,20,15,10,10,5,16,11,16,15,12,13,18,18,14,21,14,17,20,29,16,25,27,21,26,23,26,32,21,28,38,28,25,27,29,20,19,20,18,24,20,23,23,26,33,24,17,27,28,24,26,30,28,23,24,26,27,19,23,19,19,13,16,20,25,27,22,19,31,22,30,33,39,31,33,22,29,23,28,31,29,39,33,28,34,32,35,35,39,31,47,30,38,30,34,35,42,30,44,24,40,27,42,30,26,28,29,18,21,16,32,20,16,13,22,16,15,6,15,7,9,10,6,0,3,2,8,7,6,4,3,4,2,3,2,3,2,2,3,1,2,1,9,3,4,1,4,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1,664","1,813","3,477"
6705,50,จังหวัดเชียงใหม่,5005,อำเภอดอยสะเก็ด,500512,ตำบลแม่โป่ง,15,18,18,20,17,17,14,23,19,29,20,11,28,20,18,19,32,20,25,21,26,24,27,22,17,24,20,23,21,19,18,14,32,19,27,26,31,23,22,29,23,22,27,29,29,27,17,21,28,21,23,36,35,40,30,31,34,36,39,31,35,36,31,38,48,39,28,36,38,46,42,43,27,39,55,40,43,37,41,40,37,52,47,39,48,50,40,30,59,45,40,48,47,46,34,37,39,40,29,38,37,29,30,45,35,31,30,37,31,33,43,50,39,38,44,42,47,56,55,52,44,65,50,49,59,76,57,64,56,71,55,62,41,64,41,67,47,47,28,43,40,44,25,41,36,30,15,29,20,23,25,15,19,14,7,14,9,6,3,6,10,6,4,4,8,13,4,1,3,3,3,1,4,3,2,3,2,1,3,1,1,4,3,3,2,2,2,1,2,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,"2,684","2,838","5,522"
6705,50,จังหวัดเชียงใหม่,5005,อำเภอดอยสะเก็ด,500513,ตำบลป่าเมี่ยง,6,10,13,6,12,10,8,12,19,12,10,15,13,7,10,11,14,15,20,16,17,18,14,6,21,13,10,15,14,18,16,14,11,12,15,9,17,9,18,17,22,17,16,25,14,15,8,16,14,13,15,17,26,22,22,26,23,30,24,17,27,18,25,32,32,28,24,25,28,15,23,14,27,19,15,26,21,14,15,18,14,22,26,20,35,25,19,27,15,22,22,21,23,28,25,26,27,30,25,31,31,26,29,25,28,26,26,34,34,31,26,33,24,28,23,29,38,24,29,38,25,33,19,37,36,24,25,20,40,33,18,26,25,22,29,28,33,35,17,23,23,22,13,16,20,11,17,15,8,11,15,14,9,17,6,9,7,8,9,7,4,4,1,10,6,3,5,1,6,5,2,6,5,7,1,5,2,1,3,2,1,1,1,6,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,"1,705","1,695","3,400"
6705,50,จังหวัดเชียงใหม่,5005,อำเภอดอยสะเก็ด,500514,ตำบลเทพเสด็จ,2,6,5,3,2,6,8,4,8,4,5,6,6,2,10,4,6,6,7,7,7,6,7,8,5,2,7,7,3,4,10,4,6,4,6,3,10,8,7,10,6,1,4,8,7,8,5,15,8,11,7,9,10,5,17,11,6,10,7,2,15,7,9,6,16,10,8,9,9,6,8,7,9,9,16,11,8,9,12,14,12,4,11,12,8,8,10,12,7,13,10,8,10,9,8,13,15,8,14,8,4,10,12,14,13,15,10,11,14,6,7,12,11,11,11,10,11,14,18,17,18,15,16,12,17,16,14,13,15,13,15,16,15,14,8,11,11,14,10,17,10,12,11,16,9,4,9,5,7,10,5,8,4,6,6,2,7,0,1,5,2,5,3,1,1,1,4,2,3,2,1,1,3,2,1,6,1,0,1,0,0,0,0,1,1,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,900,845,"1,745"
6705,50,จังหวัดเชียงใหม่,5006,อำเภอแม่แตง,500602,ตำบลแม่แตง,8,7,15,6,11,10,13,16,17,9,12,6,5,7,20,12,11,13,16,14,19,15,17,22,17,21,13,13,16,14,16,16,14,15,27,25,15,20,16,13,28,25,24,16,12,26,15,19,12,30,23,13,27,22,26,24,21,18,29,26,22,21,17,20,23,16,30,20,22,21,28,20,27,19,25,25,26,25,26,18,32,33,26,24,24,17,31,25,42,25,24,34,33,24,33,27,33,25,27,24,40,18,24,35,31,21,26,24,22,24,21,26,26,35,15,26,25,40,32,38,27,29,34,45,40,42,43,43,27,43,47,41,27,40,31,32,24,46,26,28,23,40,25,29,18,26,16,22,15,29,22,16,11,7,9,13,6,5,6,2,5,5,8,11,2,3,5,12,5,6,2,3,7,3,2,4,3,3,2,3,2,4,0,1,2,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,486","2,417","4,903"
6705,50,จังหวัดเชียงใหม่,5006,อำเภอแม่แตง,500603,ตำบลขี้เหล็ก,30,21,29,28,35,29,44,36,40,34,35,46,39,38,52,33,46,34,30,37,38,49,50,52,49,38,44,31,47,32,28,38,39,50,51,44,50,41,42,51,39,31,39,48,42,39,52,47,35,57,38,46,47,59,54,71,46,65,56,56,51,43,58,56,46,52,51,44,58,52,33,51,45,28,47,43,51,44,46,50,49,70,49,63,54,62,64,66,55,60,57,65,42,42,54,63,38,54,47,53,57,58,59,55,39,55,55,61,38,46,41,59,43,59,49,61,43,53,44,67,52,73,52,66,60,64,53,69,65,71,51,69,52,59,57,58,50,66,46,50,60,51,30,50,33,36,39,37,21,33,10,32,17,16,21,20,14,8,8,13,14,8,6,9,8,8,5,10,9,12,7,12,6,8,5,12,6,6,0,7,6,5,2,4,2,1,1,2,1,3,0,0,0,1,2,0,1,0,0,0,0,1,0,1,"4,642","5,007","9,649"
6705,50,จังหวัดเชียงใหม่,5006,อำเภอแม่แตง,500605,ตำบลแม่หอพระ,10,8,14,13,21,17,12,15,24,15,19,22,13,20,14,18,16,22,19,18,17,8,19,17,18,20,18,19,21,12,23,22,18,15,24,23,17,22,21,16,28,20,16,18,19,17,28,30,21,28,23,32,28,27,28,32,29,31,38,39,31,31,42,33,34,43,49,44,29,50,36,28,25,27,30,30,35,35,33,33,37,36,37,37,28,32,41,39,42,35,34,41,40,42,45,36,26,33,38,46,29,40,37,44,34,38,31,42,42,30,49,48,38,52,32,53,47,62,47,52,44,53,39,69,53,59,45,58,44,63,55,61,62,57,42,56,47,58,47,44,33,43,35,29,32,14,33,25,20,28,25,25,11,25,16,18,9,9,8,5,9,11,7,9,9,4,5,6,7,7,6,8,8,3,1,5,3,2,2,4,4,0,1,2,1,3,2,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,"2,562","2,739","5,301"
6705,50,จังหวัดเชียงใหม่,5006,อำเภอแม่แตง,500606,ตำบลสบเปิง,28,19,27,26,34,28,36,21,29,23,34,36,30,32,45,35,35,40,42,29,37,42,50,38,38,56,41,31,41,33,44,46,32,38,59,39,39,42,35,38,38,27,29,39,34,34,40,30,46,44,45,44,48,46,52,40,62,44,37,38,47,49,49,55,53,50,58,53,42,41,53,42,40,45,59,49,52,47,53,54,46,48,57,59,49,56,59,42,60,67,52,45,58,53,52,49,36,23,37,49,45,53,46,48,46,66,39,54,56,52,45,61,46,54,56,58,51,86,59,57,64,71,56,55,62,70,67,71,53,56,53,63,39,53,41,59,46,49,45,51,43,37,40,37,25,37,31,31,22,25,25,21,20,14,14,14,9,10,10,13,7,9,14,6,10,10,7,13,5,11,8,8,8,11,2,6,2,3,4,5,3,8,4,4,2,2,1,3,1,0,0,3,0,1,1,2,0,2,0,0,0,0,2,1,"3,757","3,817","7,574"
