ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,< 1 ปี,1 ปี,2 ปี,3 ปี,4 ปี,5 ปี,6 ปี,7 ปี,8 ปี,9 ปี,10 ปี,11 ปี,12 ปี,13 ปี,14 ปี,15 ปี,16 ปี,17 ปี,18 ปี,19 ปี,20 ปี,21 ปี,22 ปี,23 ปี,24 ปี,25 ปี,26 ปี,27 ปี,28 ปี,29 ปี,30 ปี,31 ปี,32 ปี,33 ปี,34 ปี,35 ปี,36 ปี,37 ปี,38 ปี,39 ปี,40 ปี,41 ปี,42 ปี,43 ปี,44 ปี,45 ปี,46 ปี,47 ปี,48 ปี,49 ปี,50 ปี,51 ปี,52 ปี,53 ปี,54 ปี,55 ปี,56 ปี,57 ปี,58 ปี,59 ปี,60 ปี,61 ปี,62 ปี,63 ปี,64 ปี,65 ปี,66 ปี,67 ปี,68 ปี,69 ปี,70 ปี,71 ปี,72 ปี,73 ปี,74 ปี,75 ปี,76 ปี,77 ปี,78 ปี,79 ปี,80 ปี,81 ปี,82 ปี,83 ปี,84 ปี,85 ปี,86 ปี,87 ปี,88 ปี,89 ปี,90 ปี,91 ปี,92 ปี,93 ปี,94 ปี,95 ปี,96 ปี,97 ปี,98 ปี,99 ปี,100 ปี,> 100 ปี,Calculated Total Population,Difference
6705.0,50.0,จังหวัดเชียงใหม่,5011.0,อำเภอพร้าว,501111.0,ตำบลโหล่งขอด,"2,184","2,178",0.0,29.0,17.0,16.0,18.0,18.0,27.0,28.0,37.0,36.0,38.0,31.0,26.0,27.0,28.0,25.0,29.0,30.0,27.0,34.0,38.0,37.0,42.0,29.0,32.0,35.0,51.0,38.0,46.0,59.0,44.0,50.0,52.0,63.0,75.0,54.0,47.0,41.0,51.0,64.0,55.0,49.0,56.0,45.0,51.0,55.0,59.0,47.0,71.0,43.0,56.0,50.0,54.0,67.0,51.0,61.0,78.0,74.0,96.0,100.0,100.0,99.0,110.0,101.0,106.0,98.0,111.0,91.0,81.0,84.0,94.0,78.0,59.0,61.0,63.0,46.0,39.0,25.0,31.0,23.0,21.0,12.0,8.0,7.0,12.0,14.0,14.0,9.0,8.0,6.0,4.0,12.0,7.0,3.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,4339.0,-4339.0
6705.0,50.0,จังหวัดเชียงใหม่,5012.0,อำเภอสันป่าตอง,501201.0,ตำบลยุหว่า,"4,645","5,349",0.0,66.0,58.0,55.0,57.0,78.0,60.0,80.0,83.0,89.0,85.0,77.0,97.0,68.0,74.0,80.0,91.0,72.0,88.0,86.0,101.0,101.0,79.0,70.0,84.0,80.0,96.0,109.0,121.0,130.0,117.0,135.0,135.0,153.0,129.0,148.0,123.0,117.0,115.0,149.0,141.0,138.0,157.0,146.0,162.0,179.0,152.0,126.0,129.0,124.0,100.0,110.0,128.0,109.0,127.0,106.0,93.0,117.0,124.0,135.0,150.0,161.0,164.0,193.0,182.0,215.0,208.0,210.0,202.0,170.0,208.0,182.0,151.0,127.0,111.0,100.0,89.0,79.0,65.0,52.0,37.0,26.0,48.0,28.0,38.0,18.0,25.0,20.0,24.0,31.0,19.0,14.0,23.0,8.0,11.0,4.0,9.0,8.0,1.0,4.0,4.0,2.0,0.0,9760.0,-9760.0
6705.0,50.0,จังหวัดเชียงใหม่,5012.0,อำเภอสันป่าตอง,501202.0,ตำบลสันกลาง,"2,926","3,209",0.0,48.0,33.0,33.0,40.0,37.0,60.0,40.0,49.0,55.0,51.0,59.0,64.0,54.0,56.0,46.0,48.0,70.0,62.0,55.0,56.0,67.0,52.0,61.0,54.0,59.0,60.0,91.0,75.0,86.0,91.0,86.0,75.0,104.0,109.0,90.0,80.0,76.0,100.0,102.0,100.0,88.0,101.0,86.0,118.0,95.0,101.0,107.0,99.0,77.0,76.0,78.0,79.0,90.0,75.0,95.0,70.0,85.0,93.0,84.0,101.0,99.0,120.0,103.0,106.0,106.0,119.0,103.0,90.0,83.0,67.0,79.0,60.0,43.0,62.0,40.0,48.0,29.0,33.0,32.0,15.0,26.0,21.0,14.0,9.0,8.0,13.0,19.0,10.0,13.0,7.0,6.0,6.0,8.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,6045.0,-6045.0
6705.0,50.0,จังหวัดเชียงใหม่,5012.0,อำเภอสันป่าตอง,501203.0,ตำบลท่าวังพร้าว,808,887,0.0,9.0,4.0,8.0,10.0,4.0,12.0,16.0,8.0,6.0,20.0,9.0,15.0,10.0,10.0,13.0,10.0,18.0,9.0,14.0,22.0,12.0,15.0,13.0,14.0,12.0,20.0,25.0,27.0,18.0,31.0,29.0,28.0,20.0,30.0,21.0,16.0,21.0,11.0,20.0,17.0,26.0,25.0,19.0,19.0,24.0,21.0,25.0,20.0,13.0,24.0,24.0,21.0,25.0,21.0,23.0,27.0,28.0,28.0,20.0,36.0,29.0,32.0,35.0,19.0,35.0,32.0,36.0,37.0,26.0,33.0,29.0,27.0,25.0,24.0,19.0,17.0,12.0,18.0,7.0,11.0,9.0,10.0,5.0,11.0,8.0,2.0,8.0,7.0,4.0,8.0,2.0,7.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1692.0,-1692.0
6705.0,50.0,จังหวัดเชียงใหม่,5012.0,อำเภอสันป่าตอง,501204.0,ตำบลมะขามหลวง,"2,206","2,558",0.0,32.0,21.0,32.0,36.0,29.0,36.0,37.0,30.0,31.0,29.0,35.0,38.0,32.0,42.0,41.0,36.0,31.0,37.0,36.0,33.0,44.0,27.0,36.0,34.0,32.0,42.0,54.0,72.0,72.0,67.0,61.0,68.0,79.0,68.0,56.0,75.0,44.0,56.0,54.0,60.0,64.0,61.0,56.0,59.0,81.0,79.0,55.0,51.0,54.0,48.0,63.0,65.0,53.0,62.0,71.0,70.0,58.0,66.0,89.0,88.0,116.0,102.0,96.0,86.0,101.0,117.0,99.0,92.0,72.0,71.0,71.0,74.0,73.0,56.0,66.0,55.0,35.0,43.0,32.0,16.0,29.0,12.0,19.0,15.0,14.0,18.0,13.0,13.0,13.0,8.0,9.0,15.0,6.0,6.0,7.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,4747.0,-4747.0
6705.0,50.0,จังหวัดเชียงใหม่,5012.0,อำเภอสันป่าตอง,501205.0,ตำบลแม่ก๊า,"3,234","3,695",0.0,39.0,32.0,32.0,40.0,53.0,43.0,53.0,41.0,52.0,52.0,45.0,54.0,61.0,50.0,56.0,51.0,51.0,49.0,54.0,45.0,55.0,62.0,58.0,58.0,70.0,90.0,89.0,73.0,87.0,83.0,102.0,83.0,106.0,111.0,90.0,86.0,99.0,92.0,99.0,85.0,90.0,90.0,90.0,107.0,99.0,76.0,95.0,99.0,79.0,94.0,99.0,85.0,85.0,92.0,107.0,108.0,128.0,142.0,137.0,129.0,151.0,138.0,175.0,141.0,127.0,154.0,124.0,114.0,82.0,116.0,101.0,75.0,67.0,61.0,77.0,68.0,46.0,47.0,35.0,29.0,29.0,34.0,33.0,31.0,22.0,27.0,22.0,21.0,17.0,16.0,14.0,10.0,5.0,4.0,11.0,6.0,3.0,3.0,1.0,1.0,0.0,1.0,6901.0,-6901.0
6705.0,50.0,จังหวัดเชียงใหม่,5012.0,อำเภอสันป่าตอง,501206.0,ตำบลบ้านแม,"2,877","3,323",0.0,29.0,31.0,42.0,34.0,42.0,41.0,38.0,50.0,43.0,42.0,42.0,49.0,45.0,45.0,57.0,52.0,53.0,55.0,40.0,46.0,52.0,43.0,42.0,42.0,43.0,57.0,54.0,70.0,60.0,87.0,59.0,85.0,82.0,96.0,86.0,87.0,71.0,77.0,88.0,68.0,97.0,92.0,83.0,105.0,97.0,87.0,96.0,90.0,82.0,78.0,78.0,83.0,83.0,80.0,92.0,77.0,90.0,80.0,97.0,99.0,101.0,115.0,110.0,136.0,122.0,126.0,126.0,124.0,99.0,119.0,129.0,119.0,92.0,83.0,71.0,64.0,62.0,54.0,58.0,28.0,27.0,34.0,26.0,17.0,17.0,10.0,8.0,6.0,7.0,14.0,10.0,16.0,11.0,14.0,11.0,5.0,7.0,6.0,1.0,1.0,0.0,2.0,6179.0,-6179.0
6705.0,50.0,จังหวัดเชียงใหม่,5012.0,อำเภอสันป่าตอง,501207.0,ตำบลบ้านกลาง,"1,639","1,975",0.0,14.0,16.0,13.0,16.0,19.0,22.0,27.0,33.0,30.0,27.0,31.0,31.0,28.0,25.0,30.0,27.0,27.0,34.0,30.0,26.0,33.0,22.0,28.0,42.0,29.0,31.0,42.0,43.0,46.0,45.0,49.0,49.0,52.0,48.0,50.0,47.0,44.0,43.0,44.0,40.0,44.0,60.0,44.0,49.0,49.0,60.0,55.0,65.0,43.0,27.0,37.0,35.0,42.0,47.0,45.0,47.0,71.0,57.0,57.0,69.0,74.0,63.0,76.0,73.0,84.0,92.0,83.0,83.0,60.0,68.0,58.0,43.0,42.0,35.0,32.0,41.0,31.0,27.0,18.0,18.0,19.0,17.0,13.0,10.0,8.0,10.0,11.0,12.0,8.0,6.0,8.0,9.0,5.0,9.0,4.0,2.0,4.0,2.0,3.0,1.0,1.0,0.0,3599.0,-3599.0
6705.0,50.0,จังหวัดเชียงใหม่,5012.0,อำเภอสันป่าตอง,501208.0,ตำบลทุ่งสะโตก,"2,822","3,149",0.0,23.0,32.0,27.0,31.0,47.0,44.0,48.0,51.0,46.0,46.0,53.0,56.0,53.0,49.0,38.0,53.0,45.0,55.0,47.0,59.0,55.0,65.0,44.0,48.0,59.0,55.0,87.0,71.0,74.0,97.0,92.0,84.0,86.0,85.0,82.0,80.0,67.0,68.0,59.0,77.0,78.0,81.0,75.0,81.0,100.0,87.0,68.0,85.0,60.0,66.0,56.0,75.0,66.0,74.0,80.0,102.0,77.0,126.0,119.0,136.0,137.0,130.0,133.0,126.0,134.0,134.0,121.0,133.0,105.0,97.0,95.0,71.0,59.0,63.0,67.0,34.0,47.0,26.0,21.0,18.0,17.0,11.0,11.0,4.0,6.0,8.0,8.0,4.0,16.0,10.0,12.0,9.0,14.0,9.0,5.0,2.0,4.0,4.0,1.0,0.0,1.0,3.0,5940.0,-5940.0
6705.0,50.0,จังหวัดเชียงใหม่,5012.0,อำเภอสันป่าตอง,501210.0,ตำบลทุ่งต้อม,"2,291","2,788",0.0,19.0,25.0,29.0,32.0,29.0,23.0,40.0,33.0,41.0,44.0,43.0,41.0,35.0,39.0,36.0,47.0,35.0,41.0,35.0,49.0,42.0,47.0,39.0,43.0,36.0,60.0,61.0,78.0,56.0,55.0,65.0,63.0,70.0,61.0,63.0,58.0,56.0,52.0,64.0,47.0,62.0,62.0,73.0,75.0,65.0,75.0,67.0,64.0,92.0,57.0,74.0,60.0,66.0,83.0,68.0,71.0,80.0,94.0,100.0,99.0,112.0,100.0,105.0,117.0,101.0,105.0,91.0,82.0,85.0,77.0,66.0,73.0,79.0,53.0,55.0,55.0,60.0,37.0,30.0,20.0,27.0,21.0,19.0,26.0,11.0,16.0,14.0,19.0,16.0,9.0,7.0,9.0,7.0,9.0,3.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,5054.0,-5054.0
6705.0,50.0,จังหวัดเชียงใหม่,5012.0,อำเภอสันป่าตอง,501214.0,ตำบลน้ำบ่อหลวง,"2,409","2,622",0.0,29.0,31.0,23.0,33.0,36.0,28.0,35.0,46.0,28.0,42.0,28.0,41.0,44.0,35.0,50.0,36.0,39.0,45.0,43.0,44.0,46.0,46.0,37.0,54.0,46.0,49.0,55.0,65.0,60.0,60.0,58.0,66.0,78.0,79.0,67.0,45.0,49.0,49.0,54.0,62.0,66.0,70.0,77.0,92.0,79.0,77.0,100.0,74.0,57.0,54.0,70.0,75.0,75.0,77.0,77.0,70.0,75.0,72.0,98.0,76.0,86.0,102.0,92.0,105.0,105.0,106.0,82.0,89.0,96.0,87.0,99.0,67.0,58.0,66.0,65.0,44.0,31.0,31.0,24.0,22.0,16.0,16.0,14.0,16.0,11.0,13.0,8.0,3.0,9.0,5.0,13.0,13.0,4.0,6.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,4992.0,-4992.0
6705.0,50.0,จังหวัดเชียงใหม่,5012.0,อำเภอสันป่าตอง,501215.0,ตำบลมะขุนหวาน,"1,528","1,724",0.0,12.0,12.0,18.0,20.0,18.0,18.0,30.0,26.0,31.0,28.0,24.0,29.0,26.0,20.0,27.0,25.0,29.0,16.0,28.0,26.0,23.0,26.0,28.0,24.0,24.0,35.0,37.0,45.0,39.0,33.0,40.0,41.0,43.0,39.0,38.0,38.0,51.0,33.0,43.0,38.0,42.0,47.0,33.0,47.0,47.0,37.0,43.0,41.0,40.0,28.0,51.0,35.0,47.0,40.0,37.0,56.0,55.0,53.0,65.0,58.0,61.0,49.0,68.0,62.0,78.0,62.0,68.0,91.0,67.0,62.0,48.0,66.0,48.0,30.0,35.0,38.0,29.0,25.0,23.0,10.0,18.0,16.0,11.0,10.0,8.0,4.0,8.0,11.0,6.0,7.0,9.0,7.0,5.0,4.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,3240.0,-3240.0
6705.0,50.0,จังหวัดเชียงใหม่,5013.0,อำเภอสันกำแพง,501301.0,ตำบลสันกำแพง,"3,326","3,929",0.0,68.0,71.0,68.0,64.0,74.0,74.0,78.0,76.0,84.0,82.0,63.0,83.0,72.0,58.0,62.0,59.0,76.0,60.0,57.0,56.0,46.0,57.0,54.0,72.0,52.0,65.0,100.0,98.0,96.0,127.0,102.0,131.0,130.0,174.0,142.0,148.0,152.0,131.0,145.0,144.0,124.0,154.0,126.0,132.0,135.0,115.0,111.0,112.0,114.0,91.0,105.0,91.0,90.0,79.0,82.0,77.0,82.0,96.0,112.0,103.0,112.0,98.0,104.0,76.0,91.0,85.0,85.0,84.0,85.0,68.0,59.0,42.0,54.0,38.0,37.0,37.0,26.0,26.0,17.0,10.0,13.0,15.0,12.0,9.0,11.0,8.0,14.0,9.0,11.0,2.0,5.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7038.0,-7038.0
6705.0,50.0,จังหวัดเชียงใหม่,5013.0,อำเภอสันกำแพง,501303.0,ตำบลร้องวัวแดง,"2,678","2,952",0.0,19.0,26.0,29.0,31.0,39.0,48.0,38.0,37.0,48.0,61.0,48.0,46.0,53.0,46.0,41.0,49.0,47.0,52.0,54.0,47.0,47.0,56.0,33.0,55.0,57.0,56.0,60.0,72.0,74.0,82.0,72.0,82.0,73.0,89.0,72.0,79.0,70.0,71.0,65.0,86.0,86.0,84.0,92.0,63.0,78.0,90.0,73.0,78.0,72.0,73.0,60.0,67.0,68.0,66.0,71.0,79.0,78.0,106.0,109.0,124.0,111.0,133.0,121.0,125.0,130.0,121.0,113.0,122.0,92.0,93.0,71.0,69.0,73.0,38.0,42.0,48.0,44.0,27.0,29.0,18.0,8.0,13.0,15.0,11.0,13.0,21.0,17.0,10.0,9.0,8.0,7.0,7.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5600.0,-5600.0
6705.0,50.0,จังหวัดเชียงใหม่,5013.0,อำเภอสันกำแพง,501305.0,ตำบลแช่ช้าง,"2,388","2,677",0.0,40.0,20.0,29.0,33.0,32.0,39.0,33.0,38.0,44.0,32.0,50.0,36.0,24.0,28.0,48.0,42.0,39.0,42.0,49.0,42.0,43.0,37.0,52.0,50.0,53.0,47.0,61.0,71.0,68.0,75.0,92.0,76.0,90.0,84.0,71.0,62.0,70.0,74.0,57.0,50.0,64.0,77.0,65.0,67.0,85.0,70.0,64.0,62.0,69.0,73.0,64.0,64.0,60.0,69.0,78.0,78.0,87.0,110.0,119.0,134.0,112.0,118.0,126.0,97.0,95.0,100.0,65.0,87.0,54.0,78.0,63.0,52.0,43.0,38.0,46.0,33.0,27.0,24.0,21.0,13.0,12.0,17.0,16.0,10.0,11.0,5.0,10.0,15.0,6.0,8.0,8.0,3.0,4.0,5.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5014.0,-5014.0
6705.0,50.0,จังหวัดเชียงใหม่,5013.0,อำเภอสันกำแพง,501306.0,ตำบลออนใต้,"2,617","2,724",0.0,32.0,37.0,36.0,32.0,43.0,54.0,43.0,38.0,48.0,44.0,38.0,57.0,59.0,38.0,48.0,27.0,40.0,35.0,42.0,46.0,50.0,40.0,44.0,30.0,50.0,40.0,65.0,52.0,64.0,57.0,82.0,85.0,84.0,108.0,87.0,67.0,52.0,81.0,77.0,72.0,88.0,72.0,65.0,88.0,75.0,77.0,77.0,71.0,53.0,43.0,61.0,69.0,57.0,70.0,68.0,71.0,83.0,93.0,91.0,122.0,116.0,130.0,127.0,93.0,108.0,126.0,119.0,100.0,89.0,111.0,56.0,76.0,50.0,40.0,37.0,47.0,39.0,29.0,28.0,12.0,10.0,14.0,16.0,15.0,9.0,12.0,11.0,7.0,8.0,6.0,8.0,4.0,6.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5289.0,-5289.0
6705.0,50.0,จังหวัดเชียงใหม่,5013.0,อำเภอสันกำแพง,501310.0,ตำบลแม่ปูคา,"2,886","3,269",0.0,33.0,35.0,37.0,49.0,39.0,41.0,53.0,61.0,50.0,54.0,55.0,59.0,42.0,50.0,47.0,48.0,45.0,47.0,50.0,51.0,46.0,41.0,48.0,54.0,65.0,59.0,89.0,83.0,109.0,104.0,103.0,114.0,98.0,122.0,108.0,83.0,105.0,82.0,91.0,101.0,102.0,90.0,103.0,100.0,90.0,81.0,92.0,74.0,83.0,84.0,80.0,74.0,67.0,79.0,79.0,81.0,102.0,107.0,113.0,112.0,115.0,128.0,125.0,123.0,125.0,112.0,97.0,89.0,73.0,87.0,63.0,62.0,57.0,53.0,44.0,56.0,50.0,26.0,18.0,12.0,16.0,19.0,18.0,18.0,13.0,10.0,13.0,14.0,10.0,4.0,6.0,5.0,5.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,6124.0,-6124.0
6705.0,50.0,จังหวัดเชียงใหม่,5013.0,อำเภอสันกำแพง,501311.0,ตำบลห้วยทราย,"2,798","3,136",0.0,29.0,31.0,42.0,43.0,41.0,44.0,46.0,38.0,47.0,42.0,56.0,46.0,38.0,43.0,29.0,40.0,55.0,53.0,38.0,67.0,46.0,42.0,44.0,37.0,37.0,53.0,53.0,68.0,92.0,81.0,70.0,93.0,100.0,97.0,88.0,85.0,83.0,75.0,85.0,70.0,94.0,105.0,90.0,80.0,79.0,78.0,77.0,83.0,73.0,49.0,65.0,67.0,78.0,80.0,87.0,67.0,110.0,120.0,121.0,142.0,117.0,142.0,133.0,116.0,139.0,124.0,116.0,98.0,102.0,102.0,82.0,86.0,79.0,61.0,45.0,45.0,40.0,39.0,31.0,14.0,23.0,22.0,15.0,12.0,4.0,11.0,14.0,11.0,15.0,7.0,7.0,10.0,6.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,5890.0,-5890.0
6705.0,50.0,จังหวัดเชียงใหม่,5013.0,อำเภอสันกำแพง,501313.0,ตำบลสันกลาง,"3,941","4,727",0.0,41.0,49.0,65.0,53.0,60.0,80.0,90.0,91.0,81.0,85.0,85.0,101.0,94.0,88.0,88.0,97.0,64.0,75.0,98.0,80.0,75.0,56.0,72.0,69.0,73.0,76.0,110.0,112.0,103.0,109.0,116.0,130.0,123.0,141.0,140.0,125.0,112.0,129.0,126.0,149.0,170.0,160.0,157.0,170.0,173.0,165.0,151.0,132.0,123.0,112.0,127.0,112.0,113.0,109.0,115.0,115.0,136.0,135.0,131.0,144.0,141.0,138.0,135.0,140.0,143.0,143.0,127.0,119.0,107.0,129.0,99.0,94.0,89.0,70.0,52.0,52.0,43.0,33.0,21.0,18.0,19.0,22.0,13.0,19.0,18.0,16.0,17.0,13.0,10.0,11.0,9.0,8.0,9.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8550.0,-8550.0
6705.0,50.0,จังหวัดเชียงใหม่,5014.0,อำเภอสันทราย,501405.0,ตำบลสันป่าเปา,"2,258","2,646",0.0,37.0,31.0,32.0,28.0,31.0,29.0,42.0,36.0,43.0,49.0,30.0,47.0,39.0,47.0,41.0,46.0,44.0,40.0,71.0,39.0,47.0,48.0,38.0,50.0,53.0,47.0,73.0,65.0,92.0,83.0,73.0,64.0,97.0,76.0,64.0,58.0,57.0,70.0,49.0,80.0,79.0,84.0,83.0,74.0,81.0,80.0,62.0,75.0,62.0,62.0,64.0,79.0,89.0,74.0,71.0,63.0,73.0,74.0,84.0,69.0,81.0,79.0,76.0,76.0,69.0,82.0,88.0,65.0,66.0,47.0,44.0,51.0,36.0,38.0,34.0,32.0,34.0,34.0,15.0,18.0,12.0,11.0,16.0,11.0,12.0,11.0,10.0,7.0,5.0,3.0,2.0,5.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4753.0,-4753.0
6705.0,50.0,จังหวัดเชียงใหม่,5014.0,อำเภอสันทราย,501406.0,ตำบลหนองแหย่ง,"3,108","3,297",0.0,50.0,47.0,38.0,38.0,43.0,57.0,53.0,61.0,54.0,80.0,65.0,61.0,66.0,59.0,66.0,64.0,64.0,73.0,60.0,64.0,66.0,63.0,57.0,50.0,62.0,72.0,76.0,73.0,99.0,90.0,74.0,100.0,85.0,84.0,82.0,79.0,92.0,97.0,102.0,90.0,82.0,103.0,103.0,105.0,83.0,97.0,97.0,84.0,81.0,61.0,75.0,97.0,78.0,81.0,76.0,81.0,89.0,89.0,102.0,109.0,107.0,97.0,94.0,102.0,107.0,100.0,86.0,99.0,104.0,104.0,89.0,70.0,67.0,51.0,49.0,47.0,37.0,28.0,25.0,18.0,15.0,28.0,17.0,8.0,8.0,13.0,12.0,9.0,7.0,13.0,10.0,7.0,2.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6171.0,-6171.0
6705.0,50.0,จังหวัดเชียงใหม่,5014.0,อำเภอสันทราย,501408.0,ตำบลหนองหาร,"3,051","3,497",0.0,46.0,52.0,57.0,59.0,65.0,56.0,73.0,69.0,75.0,50.0,62.0,64.0,64.0,63.0,59.0,71.0,61.0,73.0,82.0,60.0,66.0,83.0,61.0,77.0,66.0,76.0,97.0,103.0,108.0,92.0,99.0,101.0,103.0,88.0,113.0,107.0,108.0,104.0,84.0,100.0,107.0,90.0,114.0,105.0,119.0,114.0,105.0,92.0,92.0,101.0,92.0,82.0,94.0,106.0,104.0,82.0,102.0,91.0,90.0,100.0,105.0,90.0,74.0,78.0,72.0,90.0,66.0,58.0,59.0,57.0,50.0,47.0,44.0,39.0,35.0,35.0,25.0,18.0,14.0,23.0,12.0,9.0,10.0,5.0,8.0,4.0,14.0,5.0,8.0,1.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6254.0,-6254.0
6705.0,50.0,จังหวัดเชียงใหม่,5014.0,อำเภอสันทราย,501411.0,ตำบลเมืองเล็น,"1,988","2,332",0.0,25.0,28.0,29.0,31.0,26.0,43.0,27.0,44.0,28.0,33.0,44.0,24.0,37.0,43.0,36.0,30.0,31.0,34.0,35.0,43.0,44.0,36.0,35.0,38.0,30.0,30.0,42.0,37.0,59.0,54.0,64.0,52.0,66.0,69.0,49.0,43.0,48.0,53.0,49.0,52.0,54.0,65.0,62.0,47.0,59.0,50.0,65.0,50.0,51.0,32.0,31.0,48.0,51.0,38.0,40.0,47.0,39.0,47.0,49.0,49.0,60.0,68.0,64.0,54.0,58.0,61.0,49.0,67.0,51.0,50.0,36.0,28.0,34.0,17.0,24.0,11.0,21.0,13.0,13.0,3.0,11.0,12.0,11.0,13.0,6.0,8.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3465.0,-3465.0
6705.0,50.0,จังหวัดเชียงใหม่,5015.0,อำเภอหางดง,501501.0,ตำบลหางดง,"2,037","2,422",0.0,12.0,35.0,29.0,29.0,44.0,35.0,40.0,37.0,41.0,43.0,27.0,39.0,33.0,36.0,31.0,30.0,49.0,27.0,52.0,54.0,36.0,37.0,40.0,39.0,31.0,48.0,39.0,71.0,70.0,70.0,77.0,63.0,83.0,87.0,72.0,71.0,68.0,72.0,71.0,84.0,80.0,79.0,76.0,83.0,79.0,74.0,60.0,65.0,74.0,70.0,57.0,62.0,52.0,49.0,64.0,62.0,63.0,68.0,61.0,73.0,65.0,58.0,73.0,54.0,79.0,57.0,55.0,56.0,51.0,62.0,56.0,29.0,38.0,30.0,31.0,31.0,13.0,12.0,12.0,14.0,13.0,5.0,13.0,5.0,7.0,9.0,7.0,3.0,4.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4267.0,-4267.0
6705.0,50.0,จังหวัดเชียงใหม่,5015.0,อำเภอหางดง,501502.0,ตำบลหนองแก๋ว,"2,851","3,164",0.0,37.0,41.0,41.0,43.0,45.0,49.0,46.0,54.0,46.0,53.0,42.0,57.0,52.0,43.0,48.0,47.0,38.0,58.0,46.0,52.0,42.0,54.0,61.0,68.0,52.0,86.0,71.0,76.0,103.0,102.0,115.0,123.0,94.0,95.0,83.0,81.0,77.0,89.0,89.0,99.0,90.0,89.0,85.0,106.0,88.0,79.0,95.0,95.0,70.0,79.0,68.0,77.0,82.0,84.0,85.0,103.0,95.0,89.0,95.0,110.0,113.0,112.0,98.0,114.0,111.0,95.0,87.0,82.0,102.0,76.0,77.0,70.0,56.0,52.0,43.0,34.0,32.0,29.0,31.0,19.0,9.0,18.0,14.0,10.0,16.0,8.0,6.0,7.0,7.0,3.0,5.0,7.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5917.0,-5917.0
6705.0,50.0,จังหวัดเชียงใหม่,5015.0,อำเภอหางดง,501503.0,ตำบลหารแก้ว,"2,804","3,142",0.0,23.0,33.0,44.0,37.0,40.0,40.0,40.0,47.0,39.0,51.0,55.0,43.0,42.0,54.0,38.0,48.0,47.0,43.0,47.0,47.0,52.0,51.0,45.0,54.0,42.0,64.0,55.0,80.0,92.0,72.0,87.0,96.0,107.0,91.0,76.0,71.0,74.0,70.0,81.0,93.0,110.0,83.0,96.0,86.0,94.0,87.0,82.0,103.0,71.0,87.0,75.0,82.0,81.0,85.0,78.0,96.0,102.0,88.0,96.0,94.0,115.0,118.0,118.0,111.0,136.0,127.0,120.0,117.0,78.0,80.0,85.0,84.0,71.0,62.0,41.0,45.0,33.0,36.0,30.0,21.0,19.0,21.0,14.0,13.0,17.0,12.0,15.0,16.0,10.0,5.0,10.0,7.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,5892.0,-5892.0
